-104,50,3.05749009256015e-06
-103.9,50,3.07510009309326e-06
-103.8,50,3.08990009354131e-06
-103.7,50,3.10208009391003e-06
-103.6,50,3.11177009420338e-06
-103.5,50,3.11910009442528e-06
-103.4,50,3.12418009457907e-06
-103.3,50,3.12711009466777e-06
-103.2,50,3.12796009469351e-06
-103.1,50,3.12675009465688e-06
-103,50,3.12352009455909e-06
-102.9,50,3.11825009439955e-06
-102.8,50,3.11088009417644e-06
-102.7,50,3.10139009388915e-06
-102.6,50,3.08968009353465e-06
-102.5,50,3.07564009310961e-06
-102.4,50,3.05918009261131e-06
-102.3,50,3.04015009203521e-06
-102.2,50,3.01845009137828e-06
-102.1,50,2.99396009063689e-06
-102,50,2.9665500898071e-06
-101.9,50,2.93611008888558e-06
-101.8,50,2.90257008787022e-06
-101.7,50,2.86585008675858e-06
-101.6,50,2.82589008554887e-06
-101.5,50,2.78267008424046e-06
-101.4,50,2.73621008283396e-06
-101.3,50,2.68652008132968e-06
-101.2,50,2.63368007973005e-06
-101.1,50,2.57779007803807e-06
-101,50,2.5189700762574e-06
-100.9,50,2.45738007439287e-06
-100.8,50,2.39318007244933e-06
-100.7,50,2.32660007043374e-06
-100.6,50,2.25787006835306e-06
-100.5,50,2.18725006621516e-06
-100.4,50,2.11499006402761e-06
-100.3,50,2.04140006179981e-06
-100.2,50,1.96676005954021e-06
-100.1,50,1.89137005725791e-06
-100,50,1.8155700549632e-06
-99.9,50,1.73962005266395e-06
-99.8,50,1.66385005037014e-06
-99.7,50,1.58856004809087e-06
-99.6,50,1.5140300458346e-06
-99.5,50,1.44054004360982e-06
-99.4,50,1.3683500414244e-06
-99.3,50,1.29770003928559e-06
-99.2,50,1.22884003720098e-06
-99.1,50,1.161950035176e-06
-99,50,1.09723003321671e-06
-98.9,50,1.03485003132827e-06
-98.8,50,9.74947029514811e-07
-98.7,50,9.17649027780215e-07
-98.6,50,8.63057026127538e-07
-98.5,50,8.11248024559111e-07
-98.4,50,7.62284023076812e-07
-98.3,50,7.1620302168179e-07
-98.2,50,6.73027020374713e-07
-98.1,50,6.3275901915567e-07
-98,50,5.95389018024358e-07
-97.9,50,5.60888016979901e-07
-97.8,50,5.29217016021117e-07
-97.7,50,5.00324015146432e-07
-97.6,50,4.74148014354e-07
-97.5,50,4.50616013641609e-07
-97.4,50,4.29654013007022e-07
-97.3,50,4.11176012447633e-07
-97.2,50,3.95091011960687e-07
-97.1,50,3.81313011543583e-07
-97,50,3.69742011193291e-07
