-104,50,3.24496989750027e-06
-103.9,50,3.26365989690991e-06
-103.8,50,3.27938989641304e-06
-103.7,50,3.29231989600462e-06
-103.6,50,3.3025998956799e-06
-103.5,50,3.31036989543447e-06
-103.4,50,3.31576989526389e-06
-103.3,50,3.31886989516597e-06
-103.2,50,3.31976989513754e-06
-103.1,50,3.31849989517766e-06
-103,50,3.315069895286e-06
-102.9,50,3.30947989546258e-06
-102.8,50,3.30167989570896e-06
-102.7,50,3.29159989602736e-06
-102.6,50,3.27916989641999e-06
-102.5,50,3.26427989689032e-06
-102.4,50,3.24680989744215e-06
-102.3,50,3.22660989808021e-06
-102.2,50,3.20359989880704e-06
-102.1,50,3.17759989962831e-06
-102,50,3.14850990054718e-06
-101.9,50,3.11620990156745e-06
-101.8,50,3.08061990269164e-06
-101.7,50,3.04162990392323e-06
-101.6,50,2.99921990526284e-06
-101.5,50,2.95335990671143e-06
-101.4,50,2.90403990826932e-06
-101.3,50,2.85130990993492e-06
-101.2,50,2.79523991170601e-06
-101.1,50,2.7358999135804e-06
-101,50,2.67346991555239e-06
-100.9,50,2.60808991761757e-06
-100.8,50,2.53994991976993e-06
-100.7,50,2.46926992200251e-06
-100.6,50,2.3963199243068e-06
-100.5,50,2.32133992667522e-06
-100.4,50,2.24463992909796e-06
-100.3,50,2.16651993156556e-06
-100.2,50,2.08726993406885e-06
-100.1,50,2.00722993659709e-06
-100,50,1.92672993913987e-06
-99.9,50,1.84609994168675e-06
-99.8,50,1.76562994422858e-06
-99.7,50,1.68566994675429e-06
-99.6,50,1.60649994925506e-06
-99.5,50,1.52843995172076e-06
-99.4,50,1.4517399541435e-06
-99.3,50,1.37665995651508e-06
-99.2,50,1.30346995882695e-06
-99.1,50,1.2323699610728e-06
-99,50,1.16355996324632e-06
-98.9,50,1.09720996534214e-06
-98.8,50,1.03346996735551e-06
-98.7,50,9.7248396928189e-07
-98.6,50,9.14346971118279e-07
-98.5,50,8.59141972862054e-07
-98.4,50,8.06932974511193e-07
-98.3,50,7.57759976064434e-07
-98.2,50,7.11639977521239e-07
-98.1,50,6.68579978881386e-07
-98,50,6.28560980145477e-07
-97.9,50,5.91553981314427e-07
-97.8,50,5.57512982389689e-07
-97.7,50,5.26379983373095e-07
-97.6,50,4.98088984266731e-07
-97.5,50,4.72558985073154e-07
-97.4,50,4.49704985795049e-07
-97.3,50,4.29435986435291e-07
-97.2,50,4.11653986996976e-07
-97.1,50,3.96255987483357e-07
-97,50,3.83140987897624e-07
-96.9,50,3.72200988243188e-07
-96.8,50,3.63333988523273e-07
-96.7,50,3.56430988741319e-07
-96.6,50,3.51389988900551e-07
-96.5,50,3.4810798900422e-07
-96.4,50,3.46484989055486e-07
-96.3,50,3.46422989057445e-07
-96.2,50,3.47826989013096e-07
-96.1,50,3.50606988925284e-07
-96,50,3.54671988796882e-07
-95.9,50,3.59940988630448e-07
-95.8,50,3.66330988428606e-07
-95.7,50,3.73765988193754e-07
-95.6,50,3.82168987928326e-07
-95.5,50,3.91469987634533e-07
-95.4,50,4.01599987314554e-07
-95.3,50,4.12492986970474e-07
-95.2,50,4.2408798660422e-07
-95.1,50,4.36321986217781e-07
-95,50,4.49134985813054e-07
-94.9,50,4.62471985391774e-07
-94.8,50,4.76276984955712e-07
-94.7,50,4.90494984506604e-07
-94.6,50,5.05072984046125e-07
-94.5,50,5.19958983575917e-07
-94.4,50,5.35101983097591e-07
-94.3,50,5.50450982612758e-07
-94.2,50,5.65953982123061e-07
-94.1,50,5.81561981630047e-07
-94,50,5.97226981135232e-07
-93.9,50,6.12898980640197e-07
-93.8,50,6.28528980146488e-07
-93.7,50,6.44066979655685e-07
-93.6,50,6.59465979169273e-07
-93.5,50,6.74678978688736e-07
-93.4,50,6.89656978215621e-07
-93.3,50,7.04354977751352e-07
-93.2,50,7.18725977297411e-07
-93.1,50,7.32723976855253e-07
-93,50,7.46307976426171e-07
-92.9,50,7.5943197601162e-07
-92.8,50,7.72054975612894e-07
-92.7,50,7.84137975231225e-07
-92.6,50,7.95641974867845e-07
-92.5,50,8.06529974523923e-07
-92.4,50,8.16769974200469e-07
-92.3,50,8.2632697389859e-07
-92.2,50,8.35173973619137e-07
-92.1,50,8.43282973362996e-07
-92,50,8.50628973130956e-07
-91.9,50,8.57192972923617e-07
-91.8,50,8.6295597274158e-07
-91.7,50,8.67903972585286e-07
-91.6,50,8.72024972455115e-07
-91.5,50,8.75312972351256e-07
-91.4,50,8.77761972273899e-07
-91.3,50,8.79374972222949e-07
-91.2,50,8.80151972198405e-07
-91.1,50,8.80101972199985e-07
-91,50,8.79238972227245e-07
-90.9,50,8.77573972279837e-07
-90.8,50,8.75128972357068e-07
-90.7,50,8.71925972458242e-07
-90.6,50,8.67990972582538e-07
-90.5,50,8.63357972728882e-07
-90.4,50,8.58056972896326e-07
-90.3,50,8.52127973083607e-07
-90.2,50,8.45613973289366e-07
-90.1,50,8.38555973512309e-07
-90,50,8.31004973750825e-07
-89.9,50,8.23007974003428e-07
-89.8,50,8.14622974268287e-07
-89.7,50,8.05902974543728e-07
-89.6,50,7.96907974827856e-07
-89.5,50,7.87697975118775e-07
-89.4,50,7.78336975414463e-07
-89.3,50,7.68886975712962e-07
-89.2,50,7.59415976012126e-07
-89.1,50,7.49990976309835e-07
-89,50,7.40678976603976e-07
-88.9,50,7.31549976892336e-07
-88.8,50,7.226709771728e-07
-88.7,50,7.14113977443092e-07
-88.6,50,7.05946977701065e-07
-88.5,50,6.98237977944571e-07
-88.4,50,6.91054978171462e-07
