-103.9,50,4.12271672779359e-08
-103.8,50,4.27710192805591e-08
-103.7,50,4.43233831480212e-08
-103.6,50,4.58814549719048e-08
-103.5,50,4.7442330704206e-08
-103.4,50,4.90032064365071e-08
-103.3,50,5.05611781208044e-08
-103.2,50,5.21132415695075e-08
-103.1,50,5.36566930137853e-08
-103,50,5.51884281264611e-08
-102.9,50,5.67059434178765e-08
-102.8,50,5.82063348400276e-08
-102.7,50,5.96870989032557e-08
-102.6,50,6.11457321179024e-08
-102.5,50,6.25799312734819e-08
-102.4,50,6.39874932990946e-08
-102.3,50,6.53663152634273e-08
-102.2,50,6.67147949330987e-08
-102.1,50,6.80313300747272e-08
-102,50,6.93144185945177e-08
-101.9,50,7.05629589570205e-08
-101.8,50,7.17762501851311e-08
-101.7,50,7.29536914413316e-08
-101.6,50,7.40948821672766e-08
-101.5,50,7.51999225025523e-08
-101.4,50,7.62690127263316e-08
-101.3,50,7.73027536761323e-08
-101.2,50,7.83021467478181e-08
-101.1,50,7.92682934768385e-08
-101,50,8.02026959569888e-08
-100.9,50,8.11072568404093e-08
-100.8,50,8.19840790584133e-08
-100.7,50,8.28354658214867e-08
-100.6,50,8.3664221038047e-08
-100.5,50,8.4473248756098e-08
-100.4,50,8.5265853581989e-08
-100.3,50,8.60456405408283e-08
-100.2,50,8.68162146577243e-08
-100.1,50,8.75816816557169e-08
-100,50,8.83462473974324e-08
-99.9,50,8.91145183038425e-08
-99.8,50,8.98909005167462e-08
-99.7,50,9.0680501155047e-08
-99.6,50,9.14883271980619e-08
-99.5,50,9.23194857646944e-08
-99.4,50,9.31795846717794e-08
-99.3,50,9.40739313173932e-08
-99.2,50,9.50084339371297e-08
-99.1,50,9.5988900626997e-08
-99,50,9.7021239622589e-08
-98.9,50,9.81115594386726e-08
-98.8,50,9.92661688691873e-08
-98.7,50,1.00491076289313e-07
-98.6,50,1.01793892307613e-07
-98.5,50,1.03179824182576e-07
-98.4,50,1.04655881685246e-07
-98.3,50,1.06229074586667e-07
-98.2,50,1.07906412657883e-07
-98.1,50,1.09693904274075e-07
-98,50,1.11599560602149e-07
-97.9,50,1.13631392809013e-07
-97.8,50,1.15794407873984e-07
-97.7,50,1.1809661696397e-07
-97.6,50,1.20546031245877e-07
-97.5,50,1.23149660490749e-07
-97.4,50,1.25914514469631e-07
-97.3,50,1.28847602953567e-07
-97.2,50,1.31955935713599e-07
-97.1,50,1.35247523916637e-07
-97,50,1.38728375937859e-07
-96.9,50,1.42404500152446e-07
-96.8,50,1.4628490912317e-07
-96.7,50,1.50373608433483e-07
-96.6,50,1.54676606458567e-07
-96.5,50,1.59200912969465e-07
-96.4,50,1.63950533549631e-07
-96.3,50,1.68929473782518e-07
-96.2,50,1.74142740647444e-07
-96.1,50,1.79592336936135e-07
-96,50,1.85282268232045e-07
-95.9,50,1.91213535931038e-07
-95.8,50,1.97386140033112e-07
-95.7,50,2.03802083329997e-07
-95.6,50,2.104583616341e-07
-95.5,50,2.17353973549559e-07
-95.4,50,2.24483912097056e-07
-95.3,50,2.31845173089002e-07
-95.2,50,2.39431748150216e-07
-95.1,50,2.4723562611379e-07
-95,50,2.55248795812817e-07
-94.9,50,2.63461243288663e-07
-94.8,50,2.71860951790968e-07
-94.7,50,2.8043590456937e-07
-94.6,50,2.89172082081781e-07
-94.5,50,2.98052460598523e-07
-94.4,50,3.07061017785783e-07
-94.3,50,3.16178727122154e-07
-94.2,50,3.25385560690369e-07
-94.1,50,3.34660489177296e-07
-94,50,3.4398148187394e-07
-93.9,50,3.53324505279579e-07
-93.8,50,3.62664524497628e-07
-93.7,50,3.71976504631502e-07
-93.6,50,3.81235410784614e-07
-93.5,50,3.90411201081063e-07
-93.4,50,3.99478840624264e-07
-93.3,50,4.08409288934177e-07
-93.2,50,4.17173505530764e-07
-93.1,50,4.25745454121575e-07
-93,50,4.34094091434846e-07
-92.9,50,4.4219438257399e-07
-92.8,50,4.50017287058969e-07
-92.7,50,4.5753576720147e-07
-92.6,50,4.64725789500773e-07
-92.5,50,4.71560316268563e-07
-92.4,50,4.78018318191711e-07
-92.3,50,4.84076763165357e-07
-92.2,50,4.89715623272233e-07
-92.1,50,4.94915871990934e-07
-92,50,4.9966248838351e-07
-91.9,50,5.03939450116145e-07
-91.8,50,5.07736743230205e-07
-91.7,50,5.11043352371194e-07
-91.6,50,5.13854270559793e-07
-91.5,50,5.16164490816685e-07
-91.4,50,5.17974013141872e-07
-91.3,50,5.19283838931216e-07
-91.2,50,5.20098975164033e-07
-91.1,50,5.20428434403096e-07
-91,50,5.20283232002901e-07
-90.9,50,5.19676386109673e-07
-90.8,50,5.1862792464068e-07
-90.7,50,5.17156874117327e-07
-90.6,50,5.15288269436199e-07
-90.5,50,5.13048146889746e-07
-90.4,50,5.10468551145595e-07
-90.3,50,5.07580525475513e-07
-90.2,50,5.04420120130583e-07
-90.1,50,5.01027390945341e-07
-90,50,4.97443395150188e-07
-89.9,50,4.93711192767249e-07
-89.8,50,4.89877849402106e-07
-89.7,50,4.85991432056202e-07
-89.6,50,4.82102010522707e-07
-89.5,50,4.78260655990657e-07
-89.4,50,4.74523446628401e-07
-89.3,50,4.70942455020838e-07
-89.2,50,4.67575762128045e-07
-89.1,50,4.64479446118373e-07
-89,50,4.61711587951901e-07
-88.9,50,4.59330268588706e-07
-88.8,50,4.57392567593002e-07
-88.7,50,4.55957567320732e-07
-88.6,50,4.5508234733611e-07
-88.5,50,4.54823987203349e-07
-88.4,50,4.55238565090802e-07
-88.3,50,4.56381157770956e-07
-88.2,50,4.58304839224571e-07
-88.1,50,4.61061682036546e-07
-88,50,4.64702757395914e-07
-87.9,50,4.69274129512392e-07
-87.8,50,4.74820861199835e-07
-87.7,50,4.81386012480367e-07
-87.6,50,4.89009639188527e-07
-87.5,50,4.97727791575397e-07
-87.4,50,5.07572514308606e-07
-87.3,50,5.18573849264056e-07
-87.2,50,5.30757832734197e-07
-87.1,50,5.44143491240432e-07
-87,50,5.58750852700031e-07
-86.9,50,5.74589931071628e-07
-86.8,50,5.91670740313856e-07
-86.7,50,6.09995283218442e-07
-86.6,50,6.29562558389523e-07
-86.5,50,6.50364554660192e-07
-86.4,50,6.72391258071815e-07
-86.3,50,6.9562464349885e-07
-86.2,50,7.20042680232302e-07
-86.1,50,7.45617329187995e-07
-86,50,7.72315544302437e-07
-85.9,50,8.00099272532818e-07
-85.8,50,8.28924452461149e-07
-85.7,50,8.58742015690121e-07
-85.6,50,8.89496885447248e-07
-85.5,50,9.2113098077245e-07
-85.4,50,9.53579210934607e-07
-85.3,50,9.8677147822328e-07
-85.2,50,1.02063267794871e-06
-85.1,50,1.05509070960874e-06
-85,50,1.0900594531591e-06
-84.9,50,1.12543876901347e-06
-84.8,50,1.1611585594614e-06
-84.7,50,1.19711868491654e-06
-84.6,50,1.23321900579256e-06
-84.5,50,1.26935938250312e-06
-84.4,50,1.30544968942051e-06
-84.3,50,1.34136975904112e-06
-84.2,50,1.37701945177861e-06
-84.1,50,1.41229862804663e-06
-84,50,1.44709713430022e-06
-83.9,50,1.48130481699439e-06
-83.8,50,1.51481152258417e-06
-83.7,50,1.54752712544186e-06
-83.6,50,1.57934147202248e-06
-83.5,50,1.61015442273968e-06
-83.4,50,1.63984581008987e-06
-83.3,50,1.66834553636259e-06
-83.2,50,1.69554344801287e-06
-83.1,50,1.72135943337165e-06
-83,50,1.74569335285257e-06
-82.9,50,1.76847510874521e-06
-82.8,50,1.78962458938048e-06
-82.7,50,1.80907169704795e-06
-82.6,50,1.82674633403719e-06
-82.5,50,1.84258841659637e-06
-82.4,50,1.85654787493234e-06
-82.3,50,1.86856462529329e-06
-82.2,50,1.87861863976196e-06
-82.1,50,1.88665984854516e-06
-82,50,1.892658209767e-06
-81.9,50,1.89660370946885e-06
-81.8,50,1.89847631973343e-06
-81.7,50,1.89827604056075e-06
-81.6,50,1.89598284403353e-06
-81.5,50,1.89162677202769e-06
-81.4,50,1.88520782454321e-06
-81.3,50,1.87673601553874e-06
-81.2,50,1.86626141480745e-06
-81.1,50,1.85380405026659e-06
-81,50,1.83940397775072e-06
-80.9,50,1.82310125309436e-06
-80.8,50,1.8049459460907e-06
-80.7,50,1.78499814049152e-06
-80.6,50,1.76330790609e-06
-80.5,50,1.73995535455522e-06
-80.4,50,1.71500056963898e-06
-80.3,50,1.68851364905172e-06
-80.2,50,1.66056469050387e-06
