-128,52,0
-127.9,52,0
-127.8,52,0
-127.7,52,0
-127.6,52,0
-127.5,52,0
-127.4,52,0
-127.3,52,0
-127.2,52,0
-127.1,52,0
-127,52,0
-126.9,52,0
-126.8,52,0
-126.7,52,0
-126.6,52,0
-126.5,52,0
-126.4,52,0
-126.3,52,0
-126.2,52,0
-126.1,52,0
-126,52,0
-125.9,52,0
-125.8,52,0
-125.7,52,0
-125.6,52,0
-125.5,52,0
-125.4,52,0
-125.3,52,0
-125.2,52,0
-125.1,52,0
-125,52,0
-124.9,52,0
-124.8,52,0
-124.7,52,0
-124.6,52,0
-124.5,52,0
-124.4,52,0
-124.3,52,0
-124.2,52,0
-124.1,52,0
-124,52,0
-123.9,52,0
-123.8,52,0
-123.7,52,0
-123.6,52,0
-123.5,52,0
-123.4,52,0
-123.3,52,0
-123.2,52,0
-123.1,52,0
-123,52,0
-122.9,52,0
-122.8,52,0
-122.7,52,0
-122.6,52,0
-122.5,52,0
-122.4,52,0
-122.3,52,0
-122.2,52,0
-122.1,52,0
-122,52,0
-121.9,52,0
-121.8,52,0
-121.7,52,0
-121.6,52,0
-121.5,52,0
-121.4,52,0
-121.3,52,0
-121.2,52,0
-121.1,52,0
-121,52,0
-120.9,52,0
-120.8,52,0
-120.7,52,0
-120.6,52,0
-120.5,52,0
-120.4,52,0
-120.3,52,0
-120.2,52,0
-120.1,52,0
-120,52,0
-119.9,52,0
-119.8,52,0
-119.7,52,0
-119.6,52,0
-119.5,52,0
-119.4,52,0
-119.3,52,0
-119.2,52,0
-119.1,52,0
-119,52,0
-118.9,52,0
-118.8,52,0
-118.7,52,0
-118.6,52,0
-118.5,52,0
-118.4,52,0
-118.3,52,0
-118.2,52,0
-118.1,52,0
-118,52,0
-117.9,52,0
-117.8,52,0
-117.7,52,0
-117.6,52,0
-117.5,52,0
-117.4,52,0
-117.3,52,0
-117.2,52,0
-117.1,52,0
-117,52,0
-116.9,52,0
-116.8,52,0
-116.7,52,0
-116.6,52,0
-116.5,52,0
-116.4,52,0
-116.3,52,0
-116.2,52,0
-116.1,52,0
-116,52,0
-115.9,52,0
-115.8,52,0
-115.7,52,0
-115.6,52,0
-115.5,52,0
-115.4,52,0
-115.3,52,0
-115.2,52,0
-115.1,52,0
-115,52,0
-114.9,52,0
-114.8,52,0
-114.7,52,0
-114.6,52,0
-114.5,52,0
-114.4,52,0
-114.3,52,0
-114.2,52,0
-114.1,52,0
-114,52,0
-113.9,52,0
-113.8,52,0
-113.7,52,0
-113.6,52,0
-113.5,52,0
-113.4,52,0
-113.3,52,0
-113.2,52,0
-113.1,52,0
-113,52,0
-112.9,52,0
-112.8,52,0
-112.7,52,0
-112.6,52,0
-112.5,52,0
-112.4,52,0
-112.3,52,0
-112.2,52,0
-112.1,52,0
-112,52,0
-111.9,52,0
-111.8,52,0
-111.7,52,0
-111.6,52,0
-111.5,52,0
-111.4,52,0
-111.3,52,0
-111.2,52,0
-111.1,52,0
-111,52,0
-110.9,52,0
-110.8,52,0
-110.7,52,0
-110.6,52,0
-110.5,52,0
-110.4,52,0
-110.3,52,0
-110.2,52,0
-110.1,52,0
-110,52,0
-109.9,52,0
-109.8,52,0
-109.7,52,0
-109.6,52,0
-109.5,52,0
-109.4,52,0
-109.3,52,0
-109.2,52,0
-109.1,52,0
-109,52,0
-108.9,52,0
-108.8,52,0
-108.7,52,0
-108.6,52,0
-108.5,52,0
-108.4,52,0
-108.3,52,0
-108.2,52,0
-108.1,52,0
-108,52,0
-107.9,52,0
-107.8,52,0
-107.7,52,0
-107.6,52,0
-107.5,52,0
-107.4,52,0
-107.3,52,0
-107.2,52,0
-107.1,52,0
-107,52,0
-106.9,52,0
-106.8,52,0
-106.7,52,0
-106.6,52,0
-106.5,52,0
-106.4,52,0
-106.3,52,0
-106.2,52,0
-106.1,52,0
-106,52,0
-105.9,52,0
-105.8,52,0
-105.7,52,0
-105.6,52,0
-105.5,52,0
-105.4,52,0
-105.3,52,0
-105.2,52,0
-105.1,52,0
-105,52,0
-104.9,52,0
-104.8,52,0
-104.7,52,0
-104.6,52,0
-104.5,52,0
-104.4,52,0
-104.3,52,0
-104.2,52,0
-104.1,52,0
-104,52,0
-103.9,52,0
-103.8,52,0
-103.7,52,0
-103.6,52,0
-103.5,52,0
-103.4,52,0
-103.3,52,0
-103.2,52,0
-103.1,52,0
-103,52,0
-102.9,52,0
-102.8,52,0
-102.7,52,0
-102.6,52,0
-102.5,52,0
-102.4,52,0
-102.3,52,0
-102.2,52,0
-102.1,52,0
-102,52,0
-101.9,52,0
-101.8,52,0
-101.7,52,0
-101.6,52,0
-101.5,52,0
-101.4,52,0
-101.3,52,0
-101.2,52,0
-101.1,52,0
-101,52,0
-100.9,52,0
-100.8,52,0
-100.7,52,0
-100.6,52,0
-100.5,52,0
-100.4,52,0
-100.3,52,0
-100.2,52,0
-100.1,52,0
-100,52,0
-99.9,52,0
-99.8,52,0
-99.7,52,0
-99.6,52,0
-99.5,52,0
-99.4,52,0
-99.3,52,0
-99.2,52,0
-99.1,52,0
-99,52,0
-98.9,52,0
-98.8,52,0
-98.7,52,0
-98.6,52,0
-98.5,52,0
-98.4,52,0
-98.3,52,0
-98.2,52,0
-98.1,52,0
-98,52,0
-97.9,52,0
-97.8,52,0
-97.7,52,0
-97.6,52,0
-97.5,52,0
-97.4,52,0
-97.3,52,0
-97.2,52,0
-97.1,52,0
-97,52,0
-96.9,52,0
-96.8,52,0
-96.7,52,0
-96.6,52,0
-96.5,52,0
-96.4,52,0
-96.3,52,0
-96.2,52,0
-96.1,52,0
-96,52,0
-128,51.9,0
-127.9,51.9,0
-127.8,51.9,0
-127.7,51.9,0
-127.6,51.9,0
-127.5,51.9,0
-127.4,51.9,0
-127.3,51.9,0
-127.2,51.9,0
-127.1,51.9,0
-127,51.9,0
-126.9,51.9,0
